ACSSF,B01001B,2,6,,,,15 to 17 years,
ACSSF,B01001B,2,7,,,,18 and 19 years,
ACSSF,B01001B,2,8,,,,20 to 24 years,
ACSSF,B01001B,2,9,,,,25 to 29 years,
ACSSF,B01001B,2,10,,,,30 to 34 years,
ACSSF,B01001B,2,11,,,,35 to 44 years,
ACSSF,B01001B,2,12,,,,45 to 54 years,
ACSSF,B01001B,2,13,,,,55 to 64 years,
ACSSF,B01001B,2,14,,,,65 to 74 years,
ACSSF,B01001B,2,15,,,,75 to 84 years,
ACSSF,B01001B,2,16,,,,85 years and over,
ACSSF,B01001B,2,17,,,,Female:,
ACSSF,B01001B,2,18,,,,Under 5 years,
ACSSF,B01001B,2,19,,,,5 to 9 years,
ACSSF,B01001B,2,20,,,,10 to 14 years,
ACSSF,B01001B,2,21,,,,15 to 17 years,
ACSSF,B01001B,2,22,,,,18 and 19 years,
ACSSF,B01001B,2,23,,,,20 to 24 years,
ACSSF,B01001B,2,24,,,,25 to 29 years,
ACSSF,B01001B,2,25,,,,30 to 34 years,
ACSSF,B01001B,2,26,,,,35 to 44 years,
ACSSF,B01001B,2,27,,,,45 to 54 years,
ACSSF,B01001B,2,28,,,,55 to 64 years,
ACSSF,B01001B,2,29,,,,65 to 74 years,
ACSSF,B01001B,2,30,,,,75 to 84 years,
ACSSF,B01001B,2,31,,,,85 years and over,
ACSSF,B01001C,2,,118,31 CELLS,,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
ACSSF,B01001C,2,,,,,Universe:  People who are American Indian and Alaska Native alone,
ACSSF,B01001C,2,1,,,,Total:,
ACSSF,B01001C,2,2,,,,Male:,
ACSSF,B01001C,2,3,,,,Under 5 years,
ACSSF,B01001C,2,4,,,,5 to 9 years,
ACSSF,B01001C,2,5,,,,10 to 14 years,
ACSSF,B01001C,2,6,,,,15 to 17 years,
ACSSF,B01001C,2,7,,,,18 and 19 years,
ACSSF,B01001C,2,8,,,,20 to 24 years,
ACSSF,B01001C,2,9,,,,25 to 29 years,
ACSSF,B01001C,2,10,,,,30 to 34 years,
ACSSF,B01001C,2,11,,,,35 to 44 years,
ACSSF,B01001C,2,12,,,,45 to 54 years,
ACSSF,B01001C,2,13,,,,55 to 64 years,
ACSSF,B01001C,2,14,,,,65 to 74 years,
ACSSF,B01001C,2,15,,,,75 to 84 years,
ACSSF,B01001C,2,16,,,,85 years and over,
ACSSF,B01001C,2,17,,,,Female:,
ACSSF,B01001C,2,18,,,,Under 5 years,
ACSSF,B01001C,2,19,,,,5 to 9 years,
ACSSF,B01001C,2,20,,,,10 to 14 years,
ACSSF,B01001C,2,21,,,,15 to 17 years,
ACSSF,B01001C,2,22,,,,18 and 19 years,
ACSSF,B01001C,2,23,,,,20 to 24 years,
ACSSF,B01001C,2,24,,,,25 to 29 years,
ACSSF,B01001C,2,25,,,,30 to 34 years,
ACSSF,B01001C,2,26,,,,35 to 44 years,
ACSSF,B01001C,2,27,,,,45 to 54 years,
ACSSF,B01001C,2,28,,,,55 to 64 years,
ACSSF,B01001C,2,29,,,,65 to 74 years,
ACSSF,B01001C,2,30,,,,75 to 84 years,
ACSSF,B01001C,2,31,,,,85 years and over,
ACSSF,B01001D,2,,149,31 CELLS,,SEX BY AGE (ASIAN ALONE),Age-Sex
ACSSF,B01001D,2,,,,,Universe:  People who are Asian alone,
ACSSF,B01001D,2,1,,,,Total:,
ACSSF,B01001D,2,2,,,,Male:,
ACSSF,B01001D,2,3,,,,Under 5 years,
ACSSF,B01001D,2,4,,,,5 to 9 years,
ACSSF,B01001D,2,5,,,,10 to 14 years,
ACSSF,B01001D,2,6,,,,15 to 17 years,
ACSSF,B01001D,2,7,,,,18 and 19 years,
ACSSF,B01001D,2,8,,,,20 to 24 years,
ACSSF,B01001D,2,9,,,,25 to 29 years,
ACSSF,B01001D,2,10,,,,30 to 34 years,
ACSSF,B01001D,2,11,,,,35 to 44 years,
ACSSF,B01001D,2,12,,,,45 to 54 years,
ACSSF,B01001D,2,13,,,,55 to 64 years,
ACSSF,B01001D,2,14,,,,65 to 74 years,
ACSSF,B01001D,2,15,,,,75 to 84 years,
ACSSF,B01001D,2,16,,,,85 years and over,
ACSSF,B01001D,2,17,,,,Female:,
ACSSF,B01001D,2,18,,,,Under 5 years,
ACSSF,B01001D,2,19,,,,5 to 9 years,
ACSSF,B01001D,2,20,,,,10 to 14 years,
ACSSF,B01001D,2,21,,,,15 to 17 years,
ACSSF,B01001D,2,22,,,,18 and 19 years,
ACSSF,B01001D,2,23,,,,20 to 24 years,
ACSSF,B01001D,2,24,,,,25 to 29 years,
ACSSF,B01001D,2,25,,,,30 to 34 years,
ACSSF,B01001D,2,26,,,,35 to 44 years,
ACSSF,B01001D,2,27,,,,45 to 54 years,
ACSSF,B01001D,2,28,,,,55 to 64 years,
ACSSF,B01001D,2,29,,,,65 to 74 years,
ACSSF,B01001D,2,30,,,,75 to 84 years,
ACSSF,B01001D,2,31,,,,85 years and over,
ACSSF,B01001E,2,,180,31 CELLS,,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01001E,2,,,,,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,B01001E,2,1,,,,Total:,
ACSSF,B01001E,2,2,,,,Male:,
ACSSF,B01001E,2,3,,,,Under 5 years,
ACSSF,B01001E,2,4,,,,5 to 9 years,
ACSSF,B01001E,2,5,,,,10 to 14 years,
ACSSF,B01001E,2,6,,,,15 to 17 years,
ACSSF,B01001E,2,7,,,,18 and 19 years,
ACSSF,B01001E,2,8,,,,20 to 24 years,
ACSSF,B01001E,2,9,,,,25 to 29 years,
ACSSF,B01001E,2,10,,,,30 to 34 years,
ACSSF,B01001E,2,11,,,,35 to 44 years,
ACSSF,B01001E,2,12,,,,45 to 54 years,
ACSSF,B01001E,2,13,,,,55 to 64 years,
ACSSF,B01001E,2,14,,,,65 to 74 years,
ACSSF,B01001E,2,15,,,,75 to 84 years,
ACSSF,B01001E,2,16,,,,85 years and over,
ACSSF,B01001E,2,17,,,,Female:,
ACSSF,B01001E,2,18,,,,Under 5 years,
ACSSF,B01001E,2,19,,,,5 to 9 years,
ACSSF,B01001E,2,20,,,,10 to 14 years,
ACSSF,B01001E,2,21,,,,15 to 17 years,
ACSSF,B01001E,2,22,,,,18 and 19 years,
ACSSF,B01001E,2,23,,,,20 to 24 years,
ACSSF,B01001E,2,24,,,,25 to 29 years,
ACSSF,B01001E,2,25,,,,30 to 34 years,
ACSSF,B01001E,2,26,,,,35 to 44 years,
ACSSF,B01001E,2,27,,,,45 to 54 years,
ACSSF,B01001E,2,28,,,,55 to 64 years,
ACSSF,B01001E,2,29,,,,65 to 74 years,
ACSSF,B01001E,2,30,,,,75 to 84 years,
ACSSF,B01001E,2,31,,,,85 years and over,
ACSSF,B01001F,2,,211,31 CELLS,235,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01001F,2,,,,,Universe:  People who are Some Other Race alone,
ACSSF,B01001F,2,1,,,,Total:,
ACSSF,B01001F,2,2,,,,Male:,
ACSSF,B01001F,2,3,,,,Under 5 years,
ACSSF,B01001F,2,4,,,,5 to 9 years,
ACSSF,B01001F,2,5,,,,10 to 14 years,
ACSSF,B01001F,2,6,,,,15 to 17 years,
ACSSF,B01001F,2,7,,,,18 and 19 years,
ACSSF,B01001F,2,8,,,,20 to 24 years,
ACSSF,B01001F,2,9,,,,25 to 29 years,
ACSSF,B01001F,2,10,,,,30 to 34 years,
ACSSF,B01001F,2,11,,,,35 to 44 years,
ACSSF,B01001F,2,12,,,,45 to 54 years,
ACSSF,B01001F,2,13,,,,55 to 64 years,
ACSSF,B01001F,2,14,,,,65 to 74 years,
ACSSF,B01001F,2,15,,,,75 to 84 years,
ACSSF,B01001F,2,16,,,,85 years and over,
ACSSF,B01001F,2,17,,,,Female:,
ACSSF,B01001F,2,18,,,,Under 5 years,
ACSSF,B01001F,2,19,,,,5 to 9 years,
ACSSF,B01001F,2,20,,,,10 to 14 years,
ACSSF,B01001F,2,21,,,,15 to 17 years,
ACSSF,B01001F,2,22,,,,18 and 19 years,
ACSSF,B01001F,2,23,,,,20 to 24 years,
ACSSF,B01001F,2,24,,,,25 to 29 years,
ACSSF,B01001F,2,25,,,,30 to 34 years,
ACSSF,B01001F,2,26,,,,35 to 44 years,
ACSSF,B01001F,2,27,,,,45 to 54 years,
ACSSF,B01001F,2,28,,,,55 to 64 years,
ACSSF,B01001F,2,29,,,,65 to 74 years,
ACSSF,B01001F,2,30,,,,75 to 84 years,
ACSSF,B01001F,2,31,,,,85 years and over,
ACSSF,B01001G,3,,7,31 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,B01001G,3,,,,,Universe:  People who are Two or More Races,
ACSSF,B01001G,3,1,,,,Total:,
ACSSF,B01001G,3,2,,,,Male:,
ACSSF,B01001G,3,3,,,,Under 5 years,
ACSSF,B01001G,3,4,,,,5 to 9 years,
ACSSF,B01001G,3,5,,,,10 to 14 years,
ACSSF,B01001G,3,6,,,,15 to 17 years,
ACSSF,B01001G,3,7,,,,18 and 19 years,
ACSSF,B01001G,3,8,,,,20 to 24 years,
ACSSF,B01001G,3,9,,,,25 to 29 years,
ACSSF,B01001G,3,10,,,,30 to 34 years,
ACSSF,B01001G,3,11,,,,35 to 44 years,
ACSSF,B01001G,3,12,,,,45 to 54 years,
ACSSF,B01001G,3,13,,,,55 to 64 years,
ACSSF,B01001G,3,14,,,,65 to 74 years,
ACSSF,B01001G,3,15,,,,75 to 84 years,
ACSSF,B01001G,3,16,,,,85 years and over,
ACSSF,B01001G,3,17,,,,Female:,
ACSSF,B01001G,3,18,,,,Under 5 years,
ACSSF,B01001G,3,19,,,,5 to 9 years,
ACSSF,B01001G,3,20,,,,10 to 14 years,
ACSSF,B01001G,3,21,,,,15 to 17 years,
ACSSF,B01001G,3,22,,,,18 and 19 years,
ACSSF,B01001G,3,23,,,,20 to 24 years,
ACSSF,B01001G,3,24,,,,25 to 29 years,
ACSSF,B01001G,3,25,,,,30 to 34 years,
ACSSF,B01001G,3,26,,,,35 to 44 years,
ACSSF,B01001G,3,27,,,,45 to 54 years,
ACSSF,B01001G,3,28,,,,55 to 64 years,
ACSSF,B01001G,3,29,,,,65 to 74 years,
ACSSF,B01001G,3,30,,,,75 to 84 years,
ACSSF,B01001G,3,31,,,,85 years and over,
ACSSF,B01001H,3,,38,31 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01001H,3,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,B01001H,3,1,,,,Total:,
ACSSF,B01001H,3,2,,,,Male:,
ACSSF,B01001H,3,3,,,,Under 5 years,
ACSSF,B01001H,3,4,,,,5 to 9 years,
ACSSF,B01001H,3,5,,,,10 to 14 years,
ACSSF,B01001H,3,6,,,,15 to 17 years,
ACSSF,B01001H,3,7,,,,18 and 19 years,
ACSSF,B01001H,3,8,,,,20 to 24 years,
ACSSF,B01001H,3,9,,,,25 to 29 years,
ACSSF,B01001H,3,10,,,,30 to 34 years,
ACSSF,B01001H,3,11,,,,35 to 44 years,
ACSSF,B01001H,3,12,,,,45 to 54 years,
ACSSF,B01001H,3,13,,,,55 to 64 years,
ACSSF,B01001H,3,14,,,,65 to 74 years,
ACSSF,B01001H,3,15,,,,75 to 84 years,
ACSSF,B01001H,3,16,,,,85 years and over,
ACSSF,B01001H,3,17,,,,Female:,
ACSSF,B01001H,3,18,,,,Under 5 years,
ACSSF,B01001H,3,19,,,,5 to 9 years,
ACSSF,B01001H,3,20,,,,10 to 14 years,
ACSSF,B01001H,3,21,,,,15 to 17 years,
ACSSF,B01001H,3,22,,,,18 and 19 years,
ACSSF,B01001H,3,23,,,,20 to 24 years,
ACSSF,B01001H,3,24,,,,25 to 29 years,
ACSSF,B01001H,3,25,,,,30 to 34 years,
ACSSF,B01001H,3,26,,,,35 to 44 years,
ACSSF,B01001H,3,27,,,,45 to 54 years,
ACSSF,B01001H,3,28,,,,55 to 64 years,
ACSSF,B01001H,3,29,,,,65 to 74 years,
ACSSF,B01001H,3,30,,,,75 to 84 years,
ACSSF,B01001H,3,31,,,,85 years and over,
ACSSF,B01001I,3,,69,31 CELLS,,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,B01001I,3,,,,,Universe:  Hispanic or Latino population,
ACSSF,B01001I,3,1,,,,Total:,
ACSSF,B01001I,3,2,,,,Male:,
ACSSF,B01001I,3,3,,,,Under 5 years,
ACSSF,B01001I,3,4,,,,5 to 9 years,
ACSSF,B01001I,3,5,,,,10 to 14 years,
ACSSF,B01001I,3,6,,,,15 to 17 years,
ACSSF,B01001I,3,7,,,,18 and 19 years,
ACSSF,B01001I,3,8,,,,20 to 24 years,
ACSSF,B01001I,3,9,,,,25 to 29 years,
ACSSF,B01001I,3,10,,,,30 to 34 years,
ACSSF,B01001I,3,11,,,,35 to 44 years,
ACSSF,B01001I,3,12,,,,45 to 54 years,
ACSSF,B01001I,3,13,,,,55 to 64 years,
ACSSF,B01001I,3,14,,,,65 to 74 years,
ACSSF,B01001I,3,15,,,,75 to 84 years,
ACSSF,B01001I,3,16,,,,85 years and over,
ACSSF,B01001I,3,17,,,,Female:,
ACSSF,B01001I,3,18,,,,Under 5 years,
ACSSF,B01001I,3,19,,,,5 to 9 years,
ACSSF,B01001I,3,20,,,,10 to 14 years,
ACSSF,B01001I,3,21,,,,15 to 17 years,
ACSSF,B01001I,3,22,,,,18 and 19 years,
ACSSF,B01001I,3,23,,,,20 to 24 years,
ACSSF,B01001I,3,24,,,,25 to 29 years,
ACSSF,B01001I,3,25,,,,30 to 34 years,
ACSSF,B01001I,3,26,,,,35 to 44 years,
ACSSF,B01001I,3,27,,,,45 to 54 years,
ACSSF,B01001I,3,28,,,,55 to 64 years,
ACSSF,B01001I,3,29,,,,65 to 74 years,
ACSSF,B01001I,3,30,,,,75 to 84 years,
ACSSF,B01001I,3,31,,,,85 years and over,
ACSSF,B01002,3,,100,3 CELLS,,MEDIAN AGE BY SEX,Age-Sex
ACSSF,B01002,3,,,,,Universe:  Total population,
ACSSF,B01002,3,0.5,,,,Median age --,
ACSSF,B01002,3,1,,,,Total:,
ACSSF,B01002,3,2,,,,Male,
ACSSF,B01002,3,3,,,,Female,
ACSSF,B01002A,3,,103,3 CELLS,,MEDIAN AGE BY SEX (WHITE ALONE),Age-Sex
ACSSF,B01002A,3,,,,,Universe:  People who are White alone,
ACSSF,B01002A,3,0.5,,,,Median age --,
ACSSF,B01002A,3,1,,,,Total:,
ACSSF,B01002A,3,2,,,,Male,
ACSSF,B01002A,3,3,,,,Female,
ACSSF,B01002B,3,,106,3 CELLS,,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
ACSSF,B01002B,3,,,,,Universe:  Black or African American alone,
ACSSF,B01002B,3,0.5,,,,Median age --,
ACSSF,B01002B,3,1,,,,Total:,
ACSSF,B01002B,3,2,,,,Male,
ACSSF,B01002B,3,3,,,,Female,
ACSSF,B01002C,3,,109,3 CELLS,,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Age-Sex
ACSSF,B01002C,3,,,,,Universe:  People who are American Indian and Alaska Native alone,
ACSSF,B01002C,3,0.5,,,,Median age --,
ACSSF,B01002C,3,1,,,,Total:,
ACSSF,B01002C,3,2,,,,Male,
ACSSF,B01002C,3,3,,,,Female,
ACSSF,B01002D,3,,112,3 CELLS,,MEDIAN AGE BY SEX (ASIAN ALONE),Age-Sex
ACSSF,B01002D,3,,,,,Universe:  People who are Asian alone,
ACSSF,B01002D,3,0.5,,,,Median age --,
ACSSF,B01002D,3,1,,,,Total:,
ACSSF,B01002D,3,2,,,,Male,
ACSSF,B01002D,3,3,,,,Female,
ACSSF,B01002E,3,,115,3 CELLS,,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,B01002E,3,,,,,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,B01002E,3,0.5,,,,Median age --,
ACSSF,B01002E,3,1,,,,Total:,
ACSSF,B01002E,3,2,,,,Male,
ACSSF,B01002E,3,3,,,,Female,
ACSSF,B01002F,3,,118,3 CELLS,,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Age-Sex
ACSSF,B01002F,3,,,,,Universe:  People who are Some Other Race alone,
ACSSF,B01002F,3,0.5,,,,Median age --,
ACSSF,B01002F,3,1,,,,Total:,
ACSSF,B01002F,3,2,,,,Male,
ACSSF,B01002F,3,3,,,,Female,
ACSSF,B01002G,3,,121,3 CELLS,,MEDIAN AGE BY SEX (TWO OR MORE RACES),Age-Sex
ACSSF,B01002G,3,,,,,Universe:  People who are Two or More Races,
ACSSF,B01002G,3,0.5,,,,Median age --,
ACSSF,B01002G,3,1,,,,Total:,
ACSSF,B01002G,3,2,,,,Male,
ACSSF,B01002G,3,3,,,,Female,
ACSSF,B01002H,3,,124,3 CELLS,,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,B01002H,3,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,B01002H,3,0.5,,,,Median age --,
ACSSF,B01002H,3,1,,,,Total:,
ACSSF,B01002H,3,2,,,,Male,
ACSSF,B01002H,3,3,,,,Female,
ACSSF,B01002I,3,,127,3 CELLS,,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Age-Sex
ACSSF,B01002I,3,,,,,Universe:  Hispanic or Latino population,
ACSSF,B01002I,3,0.5,,,,Median age --,
ACSSF,B01002I,3,1,,,,Total:,
ACSSF,B01002I,3,2,,,,Male,
ACSSF,B01002I,3,3,,,,Female,
ACSSF,B01003,3,,130,1 CELL,124,TOTAL POPULATION,Age-Sex
ACSSF,B01003,3,,,,,Universe:  Total population,
ACSSF,B01003,3,1,,,,Total,
ACSSF,B02001,4,,7,10 CELLS,,RACE,Race
ACSSF,B02001,4,,,,,Universe:  Total population,
ACSSF,B02001,4,1,,,,Total:,
ACSSF,B02001,4,2,,,,White alone,
ACSSF,B02001,4,3,,,,Black or African American alone,
ACSSF,B02001,4,4,,,,American Indian and Alaska Native alone,
ACSSF,B02001,4,5,,,,Asian alone,
ACSSF,B02001,4,6,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02001,4,7,,,,Some other race alone,
ACSSF,B02001,4,8,,,,Two or more races:,
ACSSF,B02001,4,9,,,,Two races including Some other race,
ACSSF,B02001,4,10,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B02005,4,,17,46 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02005,4,,,,,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,B02005,4,1,,,,Total:,
ACSSF,B02005,4,2,,,,"American Indian tribes, specified:",
ACSSF,B02005,4,3,,,,Apache,
ACSSF,B02005,4,4,,,,Blackfeet,
ACSSF,B02005,4,5,,,,Cherokee,
ACSSF,B02005,4,6,,,,Cheyenne,
ACSSF,B02005,4,7,,,,Chickasaw,
ACSSF,B02005,4,8,,,,Chippewa,
ACSSF,B02005,4,9,,,,Choctaw,
ACSSF,B02005,4,10,,,,Colville,
ACSSF,B02005,4,11,,,,Comanche,
ACSSF,B02005,4,12,,,,Cree,
ACSSF,B02005,4,13,,,,Creek,
ACSSF,B02005,4,14,,,,Crow,
ACSSF,B02005,4,15,,,,Delaware,
ACSSF,B02005,4,16,,,,Houma,
ACSSF,B02005,4,17,,,,Iroquois,
ACSSF,B02005,4,18,,,,Kiowa,
ACSSF,B02005,4,19,,,,Lumbee,
ACSSF,B02005,4,20,,,,Menominee,
ACSSF,B02005,4,21,,,,Navajo,
ACSSF,B02005,4,22,,,,Osage,
ACSSF,B02005,4,23,,,,Ottawa,
ACSSF,B02005,4,24,,,,Paiute,
ACSSF,B02005,4,25,,,,Pima,
ACSSF,B02005,4,26,,,,Potawatomi,
ACSSF,B02005,4,27,,,,Pueblo,
ACSSF,B02005,4,28,,,,Puget Sound Salish,
ACSSF,B02005,4,29,,,,Seminole,
ACSSF,B02005,4,30,,,,Shoshone,
ACSSF,B02005,4,31,,,,Sioux,
ACSSF,B02005,4,32,,,,Tohono O'Odham,
ACSSF,B02005,4,33,,,,Ute,
ACSSF,B02005,4,34,,,,Yakama,
ACSSF,B02005,4,35,,,,Yaqui,
ACSSF,B02005,4,36,,,,Yuman,
ACSSF,B02005,4,37,,,,Other American Indian Tribe,
ACSSF,B02005,4,38,,,,"American Indian tribes, not specified",
ACSSF,B02005,4,39,,,,"Alaska Native tribes, specified:",
ACSSF,B02005,4,40,,,,Alaskan Athabascan,
ACSSF,B02005,4,41,,,,Aleut,
ACSSF,B02005,4,42,,,,Inupiat,
ACSSF,B02005,4,43,,,,Tlingit-Haida,
ACSSF,B02005,4,44,,,,Other Alaska Native Tribe,
ACSSF,B02005,4,45,,,,"Alaska Native tribes, not specified",
ACSSF,B02005,4,46,,,,"American Indian tribes or Alaska Native tribes, not specified",
ACSSF,B02006,4,,63,19 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02006,4,,,,,Universe:  Total Asian alone population,
ACSSF,B02006,4,1,,,,Total:,
ACSSF,B02006,4,2,,,,Asian Indian,
ACSSF,B02006,4,3,,,,Bangladeshi,
ACSSF,B02006,4,4,,,,Cambodian,
ACSSF,B02006,4,5,,,,"Chinese , except Taiwanese",
ACSSF,B02006,4,6,,,,Filipino,
ACSSF,B02006,4,7,,,,Hmong,
ACSSF,B02006,4,8,,,,Indonesian,
ACSSF,B02006,4,9,,,,Japanese,
ACSSF,B02006,4,10,,,,Korean,
ACSSF,B02006,4,11,,,,Laotian,
ACSSF,B02006,4,12,,,,Malaysian,
ACSSF,B02006,4,13,,,,Pakistani,
ACSSF,B02006,4,14,,,,Sri Lankan,
ACSSF,B02006,4,15,,,,Taiwanese,
ACSSF,B02006,4,16,,,,Thai,
ACSSF,B02006,4,17,,,,Vietnamese,
ACSSF,B02006,4,18,,,,Other Asian,
ACSSF,B02006,4,19,,,,"Other Asian, not specified",
ACSSF,B02007,4,,82,15 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
