MA,B01002G,e20115ma0003000,121,3,MEDIAN AGE BY SEX (TWO OR MORE RACES),Age-Sex
MA,B01002H,e20115ma0003000,124,3,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
MA,B01002I,e20115ma0003000,127,3,MEDIAN AGE BY SEX (HISPANIC OR LATINO),Age-Sex
MA,B01003,e20115ma0003000,130,1,TOTAL POPULATION,Age-Sex
MA,B02001,e20115ma0004000,7,10,RACE,Race
MA,B02005,e20115ma0004000,17,46,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
MA,B02006,e20115ma0004000,63,19,ASIAN ALONE BY SELECTED GROUPS,Race
MA,B02007,e20115ma0004000,82,15,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
MA,B02008,e20115ma0004000,97,1,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B02009,e20115ma0004000,98,1,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B02010,e20115ma0004000,99,1,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B02011,e20115ma0004000,100,1,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B02012,e20115ma0004000,101,1,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B02013,e20115ma0004000,102,1,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
MA,B03001,e20115ma0005000,7,31,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
MA,B03002,e20115ma0005000,38,21,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
MA,B03003,e20115ma0005000,59,3,HISPANIC OR LATINO ORIGIN,Hispanic Origin
MA,B04001,e20115ma0006000,7,109,FIRST ANCESTRY REPORTED,Ancestry
MA,B04002,e20115ma0006000,116,109,SECOND ANCESTRY REPORTED,Ancestry
MA,B04003,e20115ma0007000,7,108,TOTAL ANCESTRY REPORTED,Ancestry
MA,B04004,e20115ma0007000,115,108,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
MA,B04005,e20115ma0008000,7,108,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry
MA,B04006,e20115ma0008000,115,109,PEOPLE REPORTING ANCESTRY,Ancestry
MA,B04007,e20115ma0008000,224,7,ANCESTRY,Ancestry
MA,B05001,e20115ma0009000,7,6,NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,Foreign Birth
MA,B05001PR,e20115ma0009000,13,6,NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,Foreign Birth
MA,B05002,e20115ma0009000,19,15,PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS,Foreign Birth
MA,B05003,e20115ma0009000,34,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS,Foreign Birth
MA,B05003A,e20115ma0009000,57,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE),Foreign Birth
MA,B05003B,e20115ma0009000,80,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE),Foreign Birth
MA,B05003C,e20115ma0009000,103,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Foreign Birth
MA,B05003D,e20115ma0009000,126,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (ASIAN ALONE),Foreign Birth
MA,B05003E,e20115ma0009000,149,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Foreign Birth
MA,B05003F,e20115ma0009000,172,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (SOME OTHER RACE ALONE),Foreign Birth
MA,B05003G,e20115ma0009000,195,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (TWO OR MORE RACES),Foreign Birth
MA,B05003H,e20115ma0009000,218,23,"SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)",Foreign Birth
MA,B05003I,e20115ma0010000,7,23,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (HISPANIC OR LATINO),Foreign Birth
MA,B05004,e20115ma0010000,30,15,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,Foreign Birth
MA,B05005,e20115ma0010000,45,21,YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,Foreign Birth
MA,B05005PR,e20115ma0010000,66,21,YEAR OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,Foreign Birth
MA,B05006,e20115ma0010000,87,161,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,Foreign Birth
MA,B05006PR,e20115ma0011000,7,46,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN PUERTO RICO,Foreign Birth
MA,B05007,e20115ma0011000,53,94,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION,Foreign Birth
MA,B05008,e20115ma0011000,147,69,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,Foreign Birth
MA,B05009,e20115ma0012000,7,37,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign Birth
MA,B05010,e20115ma0012000,44,25,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,Foreign Birth
MA,B05012,e20115ma0012000,69,3,NATIVITY IN THE UNITED STATES,Foreign Birth
MA,B06001,e20115ma0013000,7,60,PLACE OF BIRTH BY AGE IN THE UNITED STATES,Place of Birth - Native
MA,B06001PR,e20115ma0013000,67,60,PLACE OF BIRTH BY AGE IN PUERTO RICO,Place of Birth - Native
MA,B06002,e20115ma0013000,127,5,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
MA,B06002PR,e20115ma0013000,132,5,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
MA,B06003,e20115ma0013000,137,15,PLACE OF BIRTH BY SEX IN THE UNITED STATES,Place of Birth - Native
MA,B06003PR,e20115ma0013000,152,15,PLACE OF BIRTH BY SEX IN PUERTO RICO,Place of Birth - Native
MA,B06004A,e20115ma0013000,167,5,PLACE OF BIRTH (WHITE ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004APR,e20115ma0013000,172,5,PLACE OF BIRTH (WHITE ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004B,e20115ma0013000,177,5,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004BPR,e20115ma0013000,182,5,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004C,e20115ma0013000,187,5,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004CPR,e20115ma0013000,192,5,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004D,e20115ma0013000,197,5,PLACE OF BIRTH (ASIAN ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004DPR,e20115ma0013000,202,5,PLACE OF BIRTH (ASIAN ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004E,e20115ma0013000,207,5,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004EPR,e20115ma0013000,212,5,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004F,e20115ma0013000,217,5,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN THE UNITED STATES,Place of Birth - Native
MA,B06004FPR,e20115ma0013000,222,5,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO,Place of Birth - Native
MA,B06004G,e20115ma0013000,227,5,PLACE OF BIRTH (TWO OR MORE RACES) IN THE UNITED STATES,Place of Birth - Native
MA,B06004GPR,e20115ma0013000,232,5,PLACE OF BIRTH (TWO OR MORE RACES) IN PUERTO RICO,Place of Birth - Native
MA,B06004H,e20115ma0013000,237,5,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES",Place of Birth - Native
MA,B06004HPR,e20115ma0013000,242,5,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO",Place of Birth - Native
MA,B06004I,e20115ma0013000,247,5,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,Place of Birth - Native
MA,B06004IPR,e20115ma0014000,7,5,PLACE OF BIRTH (HISPANIC OR LATINO) IN PUERTO RICO,Place of Birth - Native
MA,B06007,e20115ma0014000,12,40,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,Place of Birth - Native
MA,B06007PR,e20115ma0014000,52,40,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,Place of Birth - Native
MA,B06008,e20115ma0014000,92,30,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,Place of Birth - Native
MA,B06008PR,e20115ma0014000,122,30,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,Place of Birth - Native
MA,B06009,e20115ma0014000,152,30,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,Place of Birth - Native
MA,B06009PR,e20115ma0014000,182,30,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN PUERTO RICO,Place of Birth - Native
MA,B06010,e20115ma0015000,7,55,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES,Place of Birth - Native
MA,B06010PR,e20115ma0015000,62,55,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) IN PUERTO RICO,Place of Birth - Native
MA,B06011,e20115ma0015000,117,5,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
MA,B06011PR,e20115ma0015000,122,5,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
MA,B06012,e20115ma0015000,127,20,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,Place of Birth - Native
MA,B06012PR,e20115ma0015000,147,20,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN PUERTO RICO,Place of Birth - Native
MA,B07001,e20115ma0016000,7,96,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07001PR,e20115ma0016000,103,96,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07002,e20115ma0016000,199,6,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07002PR,e20115ma0016000,205,6,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07003,e20115ma0016000,211,18,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07003PR,e20115ma0016000,229,18,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004A,e20115ma0017000,7,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004APR,e20115ma0017000,13,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004B,e20115ma0017000,19,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004BPR,e20115ma0017000,25,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004C,e20115ma0017000,31,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004CPR,e20115ma0017000,37,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004D,e20115ma0017000,43,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004DPR,e20115ma0017000,49,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004E,e20115ma0017000,55,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004EPR,e20115ma0017000,61,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004F,e20115ma0017000,67,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004FPR,e20115ma0017000,73,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004G,e20115ma0017000,79,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004GPR,e20115ma0017000,85,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07004H,e20115ma0017000,91,6,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES",Residence Last Year - Migration
MA,B07004HPR,e20115ma0017000,97,6,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO",Residence Last Year - Migration
MA,B07004I,e20115ma0017000,103,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07004IPR,e20115ma0017000,109,6,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07007,e20115ma0017000,115,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07007PR,e20115ma0017000,145,30,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07008,e20115ma0017000,175,36,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07008PR,e20115ma0017000,211,36,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07009,e20115ma0018000,7,36,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07009PR,e20115ma0018000,43,36,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07010,e20115ma0018000,79,66,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07010PR,e20115ma0018000,145,66,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07011,e20115ma0018000,211,6,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07011PR,e20115ma0018000,217,6,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07012,e20115ma0018000,223,24,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07012PR,e20115ma0019000,7,24,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07013,e20115ma0019000,31,18,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,Residence Last Year - Migration
MA,B07013PR,e20115ma0019000,49,18,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO,Residence Last Year - Migration
MA,B07101,e20115ma0019000,67,60,MOVERS BETWEEN REGIONS IN THE UNITED STATES,Residence Last Year - Migration
MA,B07201,e20115ma0019000,127,14,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
MA,B07201PR,e20115ma0019000,141,22,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
MA,B07202,e20115ma0019000,163,14,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
MA,B07202PR,e20115ma0019000,177,11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
MA,B07203,e20115ma0019000,188,11,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
MA,B07203PR,e20115ma0019000,199,8,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
MA,B07204,e20115ma0019000,207,19,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",Residence Last Year - Migration
MA,B07204PR,e20115ma0019000,226,17,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO",Residence Last Year - Migration
MA,B07401,e20115ma0020000,7,80,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07401PR,e20115ma0020000,87,80,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07402,e20115ma0020000,167,5,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07402PR,e20115ma0020000,172,5,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07403,e20115ma0020000,177,15,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07403PR,e20115ma0020000,192,15,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404A,e20115ma0020000,207,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404APR,e20115ma0021000,7,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404B,e20115ma0020000,212,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404BPR,e20115ma0021000,12,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404C,e20115ma0020000,217,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404CPR,e20115ma0021000,17,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404D,e20115ma0020000,222,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404DPR,e20115ma0021000,22,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404E,e20115ma0020000,227,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
MA,B07404EPR,e20115ma0021000,27,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
MA,B07404F,e20115ma0020000,232,5,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
