48,e20115ma0030000_42_56,"030 [42,56] MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY"
49,e20115ma0035000_19_10,"035 [19,10] GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER"
50,e20115ma0027000_7_90,"027 [7,90] MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK"
51,e20115ma0045000_74_11,"045 [74,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
52,e20115ma0100000_65_8,"100 [65,8] AGGREGATE NUMBER OF ROOMS BY VACANCY STATUS"
53,e20115ma0108000_7_87,"108 [7,87] TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE"
54,e20115ma0005000_59_3,"005 [59,3] HISPANIC OR LATINO ORIGIN"
55,e20115ma0019000_7_24,"019 [7,24] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO"
56,e20115ma0064000_60_18,"064 [60,18] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
57,e20115ma0104000_194_7,"104 [194,7] AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT"
58,e20115ma0070000_234_15,"070 [234,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)"
59,e20115ma0064000_7_43,"064 [7,43] SEX BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS"
60,e20115ma0101000_18_21,"101 [18,21] TENURE BY YEAR STRUCTURE BUILT"
61,e20115ma0060000_117_1,"060 [117,1] AGGREGATE WAGE OR SALARY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
62,e20115ma0003000_112_3,"003 [112,3] MEDIAN AGE BY SEX (ASIAN ALONE)"
63,e20115ma0101000_193_7,"101 [193,7] KITCHEN FACILITIES BY MEALS INCLUDED IN RENT"
64,e20115ma0048000_66_59,"048 [66,59] POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
65,e20115ma0104000_29_13,"104 [29,13] MORTGAGE STATUS BY RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
66,e20115ma0056000_24_17,"056 [24,17] HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
67,e20115ma0103000_150_29,"103 [150,29] AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
68,e20115ma0070000_46_16,"070 [46,16] PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER"
69,e20115ma0060000_118_1,"060 [118,1] AGGREGATE SELF-EMPLOYMENT INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
70,e20115ma0014000_12_40,"014 [12,40] PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES"
71,e20115ma0113000_146_5,"113 [146,5] IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
72,e20115ma0078000_161_55,"078 [161,55] SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
73,e20115ma0112000_15_5,"112 [15,5] IMPUTATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY"
74,e20115ma0040000_16_19,"040 [16,19] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE"
75,e20115ma0013000_242_5,"013 [242,5] PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO"
76,e20115ma0102000_29_1,"102 [29,1] AGGREGATE RENT ASKED (DOLLARS)"
77,e20115ma0060000_211_17,"060 [211,17] FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
78,e20115ma0100000_150_11,"100 [150,11] UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
79,e20115ma0070000_174_15,"070 [174,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
80,e20115ma0062000_135_1,"062 [135,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)"
81,e20115ma0019000_49_18,"019 [49,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN PUERTO RICO"
82,e20115ma0024000_94_7,"024 [94,7] MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK"
83,e20115ma0017000_37_6,"017 [37,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO"
84,e20115ma0056000_177_1,"056 [177,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
85,e20115ma0102000_198_50,"102 [198,50] HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS"
86,e20115ma0069000_137_7,"069 [137,7] MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NAT"
87,e20115ma0009000_19_15,"009 [19,15] PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS"
88,e20115ma0046000_7_27,"046 [7,27] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER"
89,e20115ma0074000_7_29,"074 [7,29] EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 25 TO 64 YEARS"
90,e20115ma0017000_115_30,"017 [115,30] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES"
91,e20115ma0110000_42_1,"110 [42,1] OVERALL PERSON CHARACTERISTIC IMPUTATION RATE"
92,e20115ma0043000_147_11,"043 [147,11] SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
93,e20115ma0036000_97_12,"036 [97,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS"
94,e20115ma0062000_188_1,"062 [188,1] AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)"
95,e20115ma0057000_76_69,"057 [76,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
96,e20115ma0073000_164_27,"073 [164,27] SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)"
97,e20115ma0024000_101_7,"024 [101,7] MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)"
98,e20115ma0033000_91_1,"033 [91,1] WORKER POPULATION FOR WORKPLACE GEOGRAPHY"
99,e20115ma0037000_61_11,"037 [61,11] HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE"
100,e20115ma0021000_52_25,"021 [52,25] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
101,e20115ma0024000_157_7,"024 [157,7] MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)"
102,e20115ma0043000_7_83,"043 [7,83] SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER"
103,e20115ma0103000_210_3,"103 [210,3] MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS)"
104,e20115ma0039000_159_2,"039 [159,2] MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE)"
105,e20115ma0040000_158_27,"040 [158,27] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND EDUCATIONAL ATTAINMENT"
106,e20115ma0099000_29_3,"099 [29,3] TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)"
107,e20115ma0062000_7_107,"062 [7,107] FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
108,e20115ma0070000_159_15,"070 [159,15] SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE)"
109,e20115ma0113000_205_7,"113 [205,7] IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"
110,e20115ma0067000_102_95,"067 [102,95] SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)"
111,e20115ma0030000_98_63,"030 [98,63] MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY"
112,e20115ma0079000_88_55,"079 [88,55] SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
113,e20115ma0058000_145_69,"058 [145,69] AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
114,e20115ma0019000_141_22,"019 [141,22] GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO"
115,e20115ma0113000_196_3,"113 [196,3] IMPUTATION OF TENURE"
116,e20115ma0024000_108_7,"024 [108,7] MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)"
117,e20115ma0036000_217_20,"036 [217,20] FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS"
118,e20115ma0083000_7_36,"083 [7,36] DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
119,e20115ma0062000_134_1,"062 [134,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
120,e20115ma0053000_158_17,"053 [158,17] POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
121,e20115ma0037000_128_6,"037 [128,6] SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS"
122,e20115ma0009000_80_23,"009 [80,23] SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (BLACK OR AFRICAN AMERICAN ALONE)"
123,e20115ma0099000_208_3,"099 [208,3] OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
124,e20115ma0023000_187_3,"023 [187,3] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX"
125,e20115ma0020000_237_5,"020 [237,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
126,e20115ma0111000_66_5,"111 [66,5] IMPUTATION OF TIME LEAVING HOME TO GO TO WORK"
127,e20115ma0017000_43_6,"017 [43,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR CURRENT RESIDENCE IN THE UNITED STATES"
128,e20115ma0020000_247_5,"020 [247,5] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES"
129,e20115ma0099000_11_3,"099 [11,3] TENURE"
130,e20115ma0023000_7_51,"023 [7,51] SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK"
131,e20115ma0045000_129_11,"045 [129,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
132,e20115ma0040000_77_7,"040 [77,7] WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES)"
133,e20115ma0034000_37_6,"034 [37,6] HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS)"
134,e20115ma0016000_229_18,"016 [229,18] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO"
135,e20115ma0056000_200_1,"056 [200,1] AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
136,e20115ma0018000_7_36,"018 [7,36] GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES"
137,e20115ma0032000_217_12,"032 [217,12] AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
138,e20115ma0060000_119_1,"060 [119,1] AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) FOR HOUSEHOLDS"
139,e20115ma0062000_131_1,"062 [131,1] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
140,e20115ma0071000_51_3,"071 [51,3] RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE)"
141,e20115ma0099000_155_17,"099 [155,17] TENURE BY FAMILIES AND PRESENCE OF OWN CHILDREN"
142,e20115ma0035000_103_11,"035 [103,11] NATIVITY BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT"
143,e20115ma0103000_34_1,"103 [34,1] UPPER VALUE QUARTILE (DOLLARS)"
144,e20115ma0099000_220_3,"099 [220,3] OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER)"
145,e20115ma0062000_142_15,"062 [142,15] MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
146,e20115ma0039000_167_2,"039 [167,2] MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
147,e20115ma0012000_44_25,"012 [44,25] RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS"
148,e20115ma0045000_118_11,"045 [118,11] NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (TWO OR MORE RACES)"
149,e20115ma0013000_67_60,"013 [67,60] PLACE OF BIRTH BY AGE IN PUERTO RICO"
150,e20115ma0015000_127_20,"015 [127,20] PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES"
151,e20115ma0017000_103_6,"017 [103,6] GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR CURRENT RESIDENCE IN THE UNITED STATES"
152,e20115ma0111000_61_5,"111 [61,5] IMPUTATION OF PRIVATE VEHICLE OCCUPANCY"
153,e20115ma0113000_166_3,"113 [166,3] IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
154,e20115ma0056000_178_1,"056 [178,1] MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)"
155,e20115ma0113000_23_3,"113 [23,3] IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER"
156,e20115ma0036000_121_12,"036 [121,12] HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)"
157,e20115ma0099000_199_3,"099 [199,3] OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
158,e20115ma0103000_85_1,"103 [85,1] AGGREGATE PRICE ASKED (DOLLARS)"
159,e20115ma0113000_218_3,"113 [218,3] IMPUTATION OF ROOMS"
160,e20115ma0035000_175_16,"035 [175,16] UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT"
161,e20115ma0104000_7_19,"104 [7,19] MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)"
