7,TOTAL00,TOTAL
7,OWNER_OCCUPIED00,OWNER_OCCUPIED
7,RENTER_OCCUPIED00,RENTER_OCCUPIED
8,TOTAL00,TOTAL
8,12_00_A_M_TO_4_59_A_M00,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M00,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M00,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M00,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M00,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M00,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M00,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M00,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M00,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M00,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M00,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M00,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M00,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M00,4_00_P_M_TO_11_59_P_M
8,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
8,12_00_A_M_TO_4_59_A_M01,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M01,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M01,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M01,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M01,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M01,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M01,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M01,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M01,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M01,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M01,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M01,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M01,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M01,4_00_P_M_TO_11_59_P_M
8,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
8,12_00_A_M_TO_4_59_A_M02,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M02,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M02,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M02,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M02,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M02,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M02,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M02,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M02,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M02,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M02,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M02,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M02,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M02,4_00_P_M_TO_11_59_P_M
8,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
8,12_00_A_M_TO_4_59_A_M03,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M03,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M03,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M03,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M03,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M03,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M03,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M03,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M03,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M03,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M03,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M03,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M03,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M03,4_00_P_M_TO_11_59_P_M
8,WALKED00,WALKED
8,12_00_A_M_TO_4_59_A_M04,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M04,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M04,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M04,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M04,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M04,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M04,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M04,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M04,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M04,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M04,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M04,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M04,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M04,4_00_P_M_TO_11_59_P_M
8,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
8,12_00_A_M_TO_4_59_A_M05,12_00_A_M_TO_4_59_A_M
8,5_00_A_M_TO_5_29_A_M05,5_00_A_M_TO_5_29_A_M
8,5_30_A_M_TO_5_59_A_M05,5_30_A_M_TO_5_59_A_M
8,6_00_A_M_TO_6_29_A_M05,6_00_A_M_TO_6_29_A_M
8,6_30_A_M_TO_6_59_A_M05,6_30_A_M_TO_6_59_A_M
8,7_00_A_M_TO_7_29_A_M05,7_00_A_M_TO_7_29_A_M
8,7_30_A_M_TO_7_59_A_M05,7_30_A_M_TO_7_59_A_M
8,8_00_A_M_TO_8_29_A_M05,8_00_A_M_TO_8_29_A_M
8,8_30_A_M_TO_8_59_A_M05,8_30_A_M_TO_8_59_A_M
8,9_00_A_M_TO_9_59_A_M05,9_00_A_M_TO_9_59_A_M
8,10_00_A_M_TO_10_59_A_M05,10_00_A_M_TO_10_59_A_M
8,11_00_A_M_TO_11_59_A_M05,11_00_A_M_TO_11_59_A_M
8,12_00_P_M_TO_3_59_P_M05,12_00_P_M_TO_3_59_P_M
8,4_00_P_M_TO_11_59_P_M05,4_00_P_M_TO_11_59_P_M
9,TOTAL00,TOTAL
9,IMPUTED00,IMPUTED
9,NOT_IMPUTED00,NOT_IMPUTED
10,TOTAL_LIVING_IN_AREA_1_YEAR_AG00,TOTAL_LIVING_IN_AREA_1_YEAR_AGO
10,MALE00,MALE
10,FEMALE00,FEMALE
10,SAME_HOUSE00,SAME_HOUSE
10,MALE01,MALE
10,FEMALE01,FEMALE
10,MOVED_WITHIN_SAME_MUNICIPIO00,MOVED_WITHIN_SAME_MUNICIPIO
10,MALE02,MALE
10,FEMALE02,FEMALE
10,MOVED_TO_DIFFERENT_MUNICIPIO00,MOVED_TO_DIFFERENT_MUNICIPIO
10,MALE03,MALE
10,FEMALE03,FEMALE
10,MOVED_TO_THE_UNITED_STATES00,MOVED_TO_THE_UNITED_STATES
10,MALE04,MALE
10,FEMALE04,FEMALE
11,AGGREGATE_INCOME_DEFICIT_IN_TH00,AGGREGATE_INCOME_DEFICIT_IN_THE_PAST_12_MONTHS
11,MARRIED_COUPLE_FAMILY00,MARRIED_COUPLE_FAMILY
11,OTHER_FAMILY00,OTHER_FAMILY
11,MALE_HOUSEHOLDER_NO_WIFE_PRESE00,MALE_HOUSEHOLDER_NO_WIFE_PRESENT
11,FEMALE_HOUSEHOLDER_NO_HUSBAND_00,FEMALE_HOUSEHOLDER_NO_HUSBAND_PRESENT
12,TOTAL00,TOTAL
12,BORN_IN_STATE_OF_RESIDENCE00,BORN_IN_STATE_OF_RESIDENCE
12,BORN_IN_OTHER_STATE_IN_THE_UNI00,BORN_IN_OTHER_STATE_IN_THE_UNITED_STATES
12,NATIVE_BORN_OUTSIDE_THE_UNITED00,NATIVE_BORN_OUTSIDE_THE_UNITED_STATES
12,FOREIGN_BORN00,FOREIGN_BORN
13,TOTAL00,TOTAL
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC00,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC00,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC01,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC01,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC02,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC02,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC03,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC03,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,WALKED00,WALKED
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC04,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC04,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC05,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC05,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
13,WORKED_AT_HOME00,WORKED_AT_HOME
13,HOUSEHOLDER_LIVED_IN_OWNER_OCC06,HOUSEHOLDER_LIVED_IN_OWNER_OCCUPIED_HOUSING_UNITS
13,HOUSEHOLDER_LIVED_IN_RENTER_OC06,HOUSEHOLDER_LIVED_IN_RENTER_OCCUPIED_HOUSING_UNITS
14,TOTAL00,TOTAL
14,MALE00,MALE
14,16_TO_64_YEARS00,16_TO_64_YEARS
14,IN_LABOR_FORCE00,IN_LABOR_FORCE
14,IN_ARMED_FORCES00,IN_ARMED_FORCES
14,CIVILIAN00,CIVILIAN
14,EMPLOYED00,EMPLOYED
14,UNEMPLOYED00,UNEMPLOYED
14,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
14,65_YEARS_AND_OVER00,65_YEARS_AND_OVER
14,IN_LABOR_FORCE01,IN_LABOR_FORCE
14,EMPLOYED01,EMPLOYED
14,UNEMPLOYED01,UNEMPLOYED
14,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
14,FEMALE00,FEMALE
14,16_TO_64_YEARS01,16_TO_64_YEARS
14,IN_LABOR_FORCE02,IN_LABOR_FORCE
14,IN_ARMED_FORCES01,IN_ARMED_FORCES
14,CIVILIAN01,CIVILIAN
14,EMPLOYED02,EMPLOYED
14,UNEMPLOYED02,UNEMPLOYED
14,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
14,65_YEARS_AND_OVER01,65_YEARS_AND_OVER
14,IN_LABOR_FORCE03,IN_LABOR_FORCE
14,EMPLOYED03,EMPLOYED
14,UNEMPLOYED03,UNEMPLOYED
14,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
15,TOTAL00,TOTAL
15,1_TO_9_999_OR_LOSS00,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99900,10_000_TO_14_999
15,15_000_TO_24_99900,15_000_TO_24_999
15,25_000_TO_34_99900,25_000_TO_34_999
15,35_000_TO_49_99900,35_000_TO_49_999
15,50_000_TO_64_99900,50_000_TO_64_999
15,65_000_TO_74_99900,65_000_TO_74_999
15,75_000_OR_MORE00,75_000_OR_MORE
15,CAR_TRUCK_OR_VAN_DROVE_ALONE00,CAR_TRUCK_OR_VAN_DROVE_ALONE
15,1_TO_9_999_OR_LOSS01,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99901,10_000_TO_14_999
15,15_000_TO_24_99901,15_000_TO_24_999
15,25_000_TO_34_99901,25_000_TO_34_999
15,35_000_TO_49_99901,35_000_TO_49_999
15,50_000_TO_64_99901,50_000_TO_64_999
15,65_000_TO_74_99901,65_000_TO_74_999
15,75_000_OR_MORE01,75_000_OR_MORE
15,CAR_TRUCK_OR_VAN_CARPOOLED00,CAR_TRUCK_OR_VAN_CARPOOLED
15,1_TO_9_999_OR_LOSS02,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99902,10_000_TO_14_999
15,15_000_TO_24_99902,15_000_TO_24_999
15,25_000_TO_34_99902,25_000_TO_34_999
15,35_000_TO_49_99902,35_000_TO_49_999
15,50_000_TO_64_99902,50_000_TO_64_999
15,65_000_TO_74_99902,65_000_TO_74_999
15,75_000_OR_MORE02,75_000_OR_MORE
15,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
15,1_TO_9_999_OR_LOSS03,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99903,10_000_TO_14_999
15,15_000_TO_24_99903,15_000_TO_24_999
15,25_000_TO_34_99903,25_000_TO_34_999
15,35_000_TO_49_99903,35_000_TO_49_999
15,50_000_TO_64_99903,50_000_TO_64_999
15,65_000_TO_74_99903,65_000_TO_74_999
15,75_000_OR_MORE03,75_000_OR_MORE
15,WALKED00,WALKED
15,1_TO_9_999_OR_LOSS04,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99904,10_000_TO_14_999
15,15_000_TO_24_99904,15_000_TO_24_999
15,25_000_TO_34_99904,25_000_TO_34_999
15,35_000_TO_49_99904,35_000_TO_49_999
15,50_000_TO_64_99904,50_000_TO_64_999
15,65_000_TO_74_99904,65_000_TO_74_999
15,75_000_OR_MORE04,75_000_OR_MORE
15,TAXICAB_MOTORCYCLE_BICYCLE_OR_00,TAXICAB_MOTORCYCLE_BICYCLE_OR_OTHER_MEANS
15,1_TO_9_999_OR_LOSS05,1_TO_9_999_OR_LOSS
15,10_000_TO_14_99905,10_000_TO_14_999
15,15_000_TO_24_99905,15_000_TO_24_999
15,25_000_TO_34_99905,25_000_TO_34_999
15,35_000_TO_49_99905,35_000_TO_49_999
15,50_000_TO_64_99905,50_000_TO_64_999
15,65_000_TO_74_99905,65_000_TO_74_999
15,75_000_OR_MORE05,75_000_OR_MORE
