MA,B01001D,column027,45_TO_54_YEARS
MA,B01001D,column028,55_TO_64_YEARS
MA,B01001D,column029,65_TO_74_YEARS
MA,B01001D,column030,75_TO_84_YEARS
MA,B01001D,column031,85_YEARS_AND_OVER
MA,B01001E,column001,TOTAL
MA,B01001E,column002,MALE
MA,B01001E,column003,UNDER_5_YEARS
MA,B01001E,column004,5_TO_9_YEARS
MA,B01001E,column005,10_TO_14_YEARS
MA,B01001E,column006,15_TO_17_YEARS
MA,B01001E,column007,18_AND_19_YEARS
MA,B01001E,column008,20_TO_24_YEARS
MA,B01001E,column009,25_TO_29_YEARS
MA,B01001E,column010,30_TO_34_YEARS
MA,B01001E,column011,35_TO_44_YEARS
MA,B01001E,column012,45_TO_54_YEARS
MA,B01001E,column013,55_TO_64_YEARS
MA,B01001E,column014,65_TO_74_YEARS
MA,B01001E,column015,75_TO_84_YEARS
MA,B01001E,column016,85_YEARS_AND_OVER
MA,B01001E,column017,FEMALE
MA,B01001E,column018,UNDER_5_YEARS
MA,B01001E,column019,5_TO_9_YEARS
MA,B01001E,column020,10_TO_14_YEARS
MA,B01001E,column021,15_TO_17_YEARS
MA,B01001E,column022,18_AND_19_YEARS
MA,B01001E,column023,20_TO_24_YEARS
MA,B01001E,column024,25_TO_29_YEARS
MA,B01001E,column025,30_TO_34_YEARS
MA,B01001E,column026,35_TO_44_YEARS
MA,B01001E,column027,45_TO_54_YEARS
MA,B01001E,column028,55_TO_64_YEARS
MA,B01001E,column029,65_TO_74_YEARS
MA,B01001E,column030,75_TO_84_YEARS
MA,B01001E,column031,85_YEARS_AND_OVER
MA,B01001F,column001,TOTAL
MA,B01001F,column002,MALE
MA,B01001F,column003,UNDER_5_YEARS
MA,B01001F,column004,5_TO_9_YEARS
MA,B01001F,column005,10_TO_14_YEARS
MA,B01001F,column006,15_TO_17_YEARS
MA,B01001F,column007,18_AND_19_YEARS
MA,B01001F,column008,20_TO_24_YEARS
MA,B01001F,column009,25_TO_29_YEARS
MA,B01001F,column010,30_TO_34_YEARS
MA,B01001F,column011,35_TO_44_YEARS
MA,B01001F,column012,45_TO_54_YEARS
MA,B01001F,column013,55_TO_64_YEARS
MA,B01001F,column014,65_TO_74_YEARS
MA,B01001F,column015,75_TO_84_YEARS
MA,B01001F,column016,85_YEARS_AND_OVER
MA,B01001F,column017,FEMALE
MA,B01001F,column018,UNDER_5_YEARS
MA,B01001F,column019,5_TO_9_YEARS
MA,B01001F,column020,10_TO_14_YEARS
MA,B01001F,column021,15_TO_17_YEARS
MA,B01001F,column022,18_AND_19_YEARS
MA,B01001F,column023,20_TO_24_YEARS
MA,B01001F,column024,25_TO_29_YEARS
MA,B01001F,column025,30_TO_34_YEARS
MA,B01001F,column026,35_TO_44_YEARS
MA,B01001F,column027,45_TO_54_YEARS
MA,B01001F,column028,55_TO_64_YEARS
MA,B01001F,column029,65_TO_74_YEARS
MA,B01001F,column030,75_TO_84_YEARS
MA,B01001F,column031,85_YEARS_AND_OVER
MA,B01001G,column001,TOTAL
MA,B01001G,column002,MALE
MA,B01001G,column003,UNDER_5_YEARS
MA,B01001G,column004,5_TO_9_YEARS
MA,B01001G,column005,10_TO_14_YEARS
MA,B01001G,column006,15_TO_17_YEARS
MA,B01001G,column007,18_AND_19_YEARS
MA,B01001G,column008,20_TO_24_YEARS
MA,B01001G,column009,25_TO_29_YEARS
MA,B01001G,column010,30_TO_34_YEARS
MA,B01001G,column011,35_TO_44_YEARS
MA,B01001G,column012,45_TO_54_YEARS
MA,B01001G,column013,55_TO_64_YEARS
MA,B01001G,column014,65_TO_74_YEARS
MA,B01001G,column015,75_TO_84_YEARS
MA,B01001G,column016,85_YEARS_AND_OVER
MA,B01001G,column017,FEMALE
MA,B01001G,column018,UNDER_5_YEARS
MA,B01001G,column019,5_TO_9_YEARS
MA,B01001G,column020,10_TO_14_YEARS
MA,B01001G,column021,15_TO_17_YEARS
MA,B01001G,column022,18_AND_19_YEARS
MA,B01001G,column023,20_TO_24_YEARS
MA,B01001G,column024,25_TO_29_YEARS
MA,B01001G,column025,30_TO_34_YEARS
MA,B01001G,column026,35_TO_44_YEARS
MA,B01001G,column027,45_TO_54_YEARS
MA,B01001G,column028,55_TO_64_YEARS
MA,B01001G,column029,65_TO_74_YEARS
MA,B01001G,column030,75_TO_84_YEARS
MA,B01001G,column031,85_YEARS_AND_OVER
MA,B01001H,column001,TOTAL
MA,B01001H,column002,MALE
MA,B01001H,column003,UNDER_5_YEARS
MA,B01001H,column004,5_TO_9_YEARS
MA,B01001H,column005,10_TO_14_YEARS
MA,B01001H,column006,15_TO_17_YEARS
MA,B01001H,column007,18_AND_19_YEARS
MA,B01001H,column008,20_TO_24_YEARS
MA,B01001H,column009,25_TO_29_YEARS
MA,B01001H,column010,30_TO_34_YEARS
MA,B01001H,column011,35_TO_44_YEARS
MA,B01001H,column012,45_TO_54_YEARS
MA,B01001H,column013,55_TO_64_YEARS
MA,B01001H,column014,65_TO_74_YEARS
MA,B01001H,column015,75_TO_84_YEARS
MA,B01001H,column016,85_YEARS_AND_OVER
MA,B01001H,column017,FEMALE
MA,B01001H,column018,UNDER_5_YEARS
MA,B01001H,column019,5_TO_9_YEARS
MA,B01001H,column020,10_TO_14_YEARS
MA,B01001H,column021,15_TO_17_YEARS
MA,B01001H,column022,18_AND_19_YEARS
MA,B01001H,column023,20_TO_24_YEARS
MA,B01001H,column024,25_TO_29_YEARS
MA,B01001H,column025,30_TO_34_YEARS
MA,B01001H,column026,35_TO_44_YEARS
MA,B01001H,column027,45_TO_54_YEARS
MA,B01001H,column028,55_TO_64_YEARS
MA,B01001H,column029,65_TO_74_YEARS
MA,B01001H,column030,75_TO_84_YEARS
MA,B01001H,column031,85_YEARS_AND_OVER
MA,B01001I,column001,TOTAL
MA,B01001I,column002,MALE
MA,B01001I,column003,UNDER_5_YEARS
MA,B01001I,column004,5_TO_9_YEARS
MA,B01001I,column005,10_TO_14_YEARS
MA,B01001I,column006,15_TO_17_YEARS
MA,B01001I,column007,18_AND_19_YEARS
MA,B01001I,column008,20_TO_24_YEARS
MA,B01001I,column009,25_TO_29_YEARS
MA,B01001I,column010,30_TO_34_YEARS
MA,B01001I,column011,35_TO_44_YEARS
MA,B01001I,column012,45_TO_54_YEARS
MA,B01001I,column013,55_TO_64_YEARS
MA,B01001I,column014,65_TO_74_YEARS
MA,B01001I,column015,75_TO_84_YEARS
MA,B01001I,column016,85_YEARS_AND_OVER
MA,B01001I,column017,FEMALE
MA,B01001I,column018,UNDER_5_YEARS
MA,B01001I,column019,5_TO_9_YEARS
MA,B01001I,column020,10_TO_14_YEARS
MA,B01001I,column021,15_TO_17_YEARS
MA,B01001I,column022,18_AND_19_YEARS
MA,B01001I,column023,20_TO_24_YEARS
MA,B01001I,column024,25_TO_29_YEARS
MA,B01001I,column025,30_TO_34_YEARS
MA,B01001I,column026,35_TO_44_YEARS
MA,B01001I,column027,45_TO_54_YEARS
MA,B01001I,column028,55_TO_64_YEARS
MA,B01001I,column029,65_TO_74_YEARS
MA,B01001I,column030,75_TO_84_YEARS
MA,B01001I,column031,85_YEARS_AND_OVER
MA,B01002,column001,TOTAL
MA,B01002,column002,MALE
MA,B01002,column003,FEMALE
MA,B01002A,column001,TOTAL
MA,B01002A,column002,MALE
MA,B01002A,column003,FEMALE
MA,B01002B,column001,TOTAL
MA,B01002B,column002,MALE
MA,B01002B,column003,FEMALE
MA,B01002C,column001,TOTAL
MA,B01002C,column002,MALE
MA,B01002C,column003,FEMALE
MA,B01002D,column001,TOTAL
MA,B01002D,column002,MALE
MA,B01002D,column003,FEMALE
MA,B01002E,column001,TOTAL
MA,B01002E,column002,MALE
MA,B01002E,column003,FEMALE
MA,B01002F,column001,TOTAL
MA,B01002F,column002,MALE
MA,B01002F,column003,FEMALE
MA,B01002G,column001,TOTAL
MA,B01002G,column002,MALE
MA,B01002G,column003,FEMALE
MA,B01002H,column001,TOTAL
MA,B01002H,column002,MALE
MA,B01002H,column003,FEMALE
MA,B01002I,column001,TOTAL
MA,B01002I,column002,MALE
MA,B01002I,column003,FEMALE
MA,B01003,column001,TOTAL
MA,B02001,column001,TOTAL
MA,B02001,column002,WHITE_ALONE
MA,B02001,column003,BLACK_OR_AFRICAN_AMERICAN_ALONE
MA,B02001,column004,AMERICAN_INDIAN_AND_ALASKA_NATIVE_ALONE
MA,B02001,column005,ASIAN_ALONE
MA,B02001,column006,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_ALONE
MA,B02001,column007,SOME_OTHER_RACE_ALONE
MA,B02001,column008,TWO_OR_MORE_RACES
MA,B02001,column009,TWO_RACES_INCLUDING_SOME_OTHER_RACE
MA,B02001,column010,TWO_RACES_EXCLUDING_SOME_OTHER_RACE_AND_THREE_OR_MORE_RACES
MA,B02005,column001,TOTAL
MA,B02005,column002,AMERICAN_INDIAN_TRIBES_SPECIFIED
MA,B02005,column003,APACHE
MA,B02005,column004,BLACKFEET
MA,B02005,column005,CHEROKEE
MA,B02005,column006,CHEYENNE
MA,B02005,column007,CHICKASAW
MA,B02005,column008,CHIPPEWA
MA,B02005,column009,CHOCTAW
MA,B02005,column010,COLVILLE
MA,B02005,column011,COMANCHE
MA,B02005,column012,CREE
MA,B02005,column013,CREEK
MA,B02005,column014,CROW
MA,B02005,column015,DELAWARE
MA,B02005,column016,HOUMA
MA,B02005,column017,IROQUOIS
MA,B02005,column018,KIOWA
MA,B02005,column019,LUMBEE
MA,B02005,column020,MENOMINEE
MA,B02005,column021,NAVAJO
MA,B02005,column022,OSAGE
MA,B02005,column023,OTTAWA
MA,B02005,column024,PAIUTE
MA,B02005,column025,PIMA
MA,B02005,column026,POTAWATOMI
MA,B02005,column027,PUEBLO
MA,B02005,column028,PUGET_SOUND_SALISH
MA,B02005,column029,SEMINOLE
MA,B02005,column030,SHOSHONE
MA,B02005,column031,SIOUX
MA,B02005,column032,TOHONO_O_ODHAM
MA,B02005,column033,UTE
MA,B02005,column034,YAKAMA
MA,B02005,column035,YAQUI
MA,B02005,column036,YUMAN
MA,B02005,column037,OTHER_AMERICAN_INDIAN_TRIBE
MA,B02005,column038,AMERICAN_INDIAN_TRIBES_NOT_SPECIFIED
MA,B02005,column039,ALASKA_NATIVE_TRIBES_SPECIFIED
MA,B02005,column040,ALASKAN_ATHABASCAN
MA,B02005,column041,ALEUT
MA,B02005,column042,INUPIAT
MA,B02005,column043,TLINGIT_HAIDA
MA,B02005,column044,OTHER_ALASKA_NATIVE_TRIBE
MA,B02005,column045,ALASKA_NATIVE_TRIBES_NOT_SPECIFIED
MA,B02005,column046,AMERICAN_INDIAN_TRIBES_OR_ALASKA_NATIVE_TRIBES_NOT_SPECIFIED
MA,B02006,column001,TOTAL
MA,B02006,column002,ASIAN_INDIAN
MA,B02006,column003,BANGLADESHI
MA,B02006,column004,CAMBODIAN
MA,B02006,column005,CHINESE_EXCEPT_TAIWANESE
MA,B02006,column006,FILIPINO
MA,B02006,column007,HMONG
MA,B02006,column008,INDONESIAN
MA,B02006,column009,JAPANESE
MA,B02006,column010,KOREAN
MA,B02006,column011,LAOTIAN
MA,B02006,column012,MALAYSIAN
MA,B02006,column013,PAKISTANI
MA,B02006,column014,SRI_LANKAN
MA,B02006,column015,TAIWANESE
MA,B02006,column016,THAI
MA,B02006,column017,VIETNAMESE
MA,B02006,column018,OTHER_ASIAN
MA,B02006,column019,OTHER_ASIAN_NOT_SPECIFIED
MA,B02007,column001,TOTAL
MA,B02007,column002,POLYNESIAN
MA,B02007,column003,NATIVE_HAWAIIAN
MA,B02007,column004,SAMOAN
MA,B02007,column005,TONGAN
MA,B02007,column006,OTHER_POLYNESIAN
MA,B02007,column007,MICRONESIAN
MA,B02007,column008,GUAMANIAN_OR_CHAMORRO
MA,B02007,column009,OTHER_MICRONESIAN
MA,B02007,column010,MELANESIAN
MA,B02007,column011,FIJIAN
MA,B02007,column012,OTHER_MELANESIAN
MA,B02007,column013,OTHER_PACIFIC_ISLANDER
MA,B02007,column014,OTHER_PACIFIC_ISLANDER_NOT_SPECIFIED_CHECK_BOX_ONLY
MA,B02007,column015,OTHER_PACIFIC_ISLANDER_NOT_SPECIFIED
MA,B02008,column001,TOTAL
MA,B02009,column001,TOTAL
MA,B02010,column001,TOTAL
MA,B02011,column001,TOTAL
MA,B02012,column001,TOTAL
MA,B02013,column001,TOTAL
MA,B03001,column001,TOTAL
MA,B03001,column002,NOT_HISPANIC_OR_LATINO
MA,B03001,column003,HISPANIC_OR_LATINO
MA,B03001,column004,MEXICAN
MA,B03001,column005,PUERTO_RICAN
MA,B03001,column006,CUBAN
MA,B03001,column007,DOMINICAN_DOMINICAN_REPUBLIC
MA,B03001,column008,CENTRAL_AMERICAN
MA,B03001,column009,COSTA_RICAN
MA,B03001,column010,GUATEMALAN
MA,B03001,column011,HONDURAN
MA,B03001,column012,NICARAGUAN
MA,B03001,column013,PANAMANIAN
MA,B03001,column014,SALVADORAN
MA,B03001,column015,OTHER_CENTRAL_AMERICAN
MA,B03001,column016,SOUTH_AMERICAN
MA,B03001,column017,ARGENTINEAN
MA,B03001,column018,BOLIVIAN
MA,B03001,column019,CHILEAN
MA,B03001,column020,COLOMBIAN
MA,B03001,column021,ECUADORIAN
MA,B03001,column022,PARAGUAYAN
MA,B03001,column023,PERUVIAN
MA,B03001,column024,URUGUAYAN
MA,B03001,column025,VENEZUELAN
MA,B03001,column026,OTHER_SOUTH_AMERICAN
MA,B03001,column027,OTHER_HISPANIC_OR_LATINO
MA,B03001,column028,SPANIARD
MA,B03001,column029,SPANISH
MA,B03001,column030,SPANISH_AMERICAN
MA,B03001,column031,ALL_OTHER_HISPANIC_OR_LATINO
MA,B03002,column001,TOTAL
MA,B03002,column002,NOT_HISPANIC_OR_LATINO
MA,B03002,column003,WHITE_ALONE
MA,B03002,column004,BLACK_OR_AFRICAN_AMERICAN_ALONE
MA,B03002,column005,AMERICAN_INDIAN_AND_ALASKA_NATIVE_ALONE
MA,B03002,column006,ASIAN_ALONE
MA,B03002,column007,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_ALONE
MA,B03002,column008,SOME_OTHER_RACE_ALONE
MA,B03002,column009,TWO_OR_MORE_RACES
MA,B03002,column010,TWO_RACES_INCLUDING_SOME_OTHER_RACE
MA,B03002,column011,TWO_RACES_EXCLUDING_SOME_OTHER_RACE_AND_THREE_OR_MORE_RACES
MA,B03002,column012,HISPANIC_OR_LATINO
MA,B03002,column013,WHITE_ALONE
MA,B03002,column014,BLACK_OR_AFRICAN_AMERICAN_ALONE
MA,B03002,column015,AMERICAN_INDIAN_AND_ALASKA_NATIVE_ALONE
MA,B03002,column016,ASIAN_ALONE
MA,B03002,column017,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_ALONE
MA,B03002,column018,SOME_OTHER_RACE_ALONE
MA,B03002,column019,TWO_OR_MORE_RACES
MA,B03002,column020,TWO_RACES_INCLUDING_SOME_OTHER_RACE
MA,B03002,column021,TWO_RACES_EXCLUDING_SOME_OTHER_RACE_AND_THREE_OR_MORE_RACES
MA,B03003,column001,TOTAL
MA,B03003,column002,NOT_HISPANIC_OR_LATINO
MA,B03003,column003,HISPANIC_OR_LATINO
MA,B04001,column001,TOTAL
MA,B04001,column002,AFGHAN
MA,B04001,column003,ALBANIAN
MA,B04001,column004,ALSATIAN
MA,B04001,column005,AMERICAN
MA,B04001,column006,ARAB
MA,B04001,column007,EGYPTIAN
MA,B04001,column008,IRAQI
MA,B04001,column009,JORDANIAN
MA,B04001,column010,LEBANESE
MA,B04001,column011,MOROCCAN
MA,B04001,column012,PALESTINIAN
MA,B04001,column013,SYRIAN
MA,B04001,column014,ARAB
MA,B04001,column015,OTHER_ARAB
MA,B04001,column016,ARMENIAN
MA,B04001,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04001,column018,AUSTRALIAN
MA,B04001,column019,AUSTRIAN
MA,B04001,column020,BASQUE
MA,B04001,column021,BELGIAN
MA,B04001,column022,BRAZILIAN
MA,B04001,column023,BRITISH
MA,B04001,column024,BULGARIAN
MA,B04001,column025,CAJUN
MA,B04001,column026,CANADIAN
MA,B04001,column027,CARPATHO_RUSYN
MA,B04001,column028,CELTIC
MA,B04001,column029,CROATIAN
MA,B04001,column030,CYPRIOT
MA,B04001,column031,CZECH
MA,B04001,column032,CZECHOSLOVAKIAN
MA,B04001,column033,DANISH
MA,B04001,column034,DUTCH
MA,B04001,column035,EASTERN_EUROPEAN
MA,B04001,column036,ENGLISH
MA,B04001,column037,ESTONIAN
MA,B04001,column038,EUROPEAN
MA,B04001,column039,FINNISH
MA,B04001,column040,FRENCH_EXCEPT_BASQUE
MA,B04001,column041,FRENCH_CANADIAN
MA,B04001,column042,GERMAN
MA,B04001,column043,GERMAN_RUSSIAN
MA,B04001,column044,GREEK
MA,B04001,column045,GUYANESE
MA,B04001,column046,HUNGARIAN
MA,B04001,column047,ICELANDER
MA,B04001,column048,IRANIAN
MA,B04001,column049,IRISH
MA,B04001,column050,ISRAELI
MA,B04001,column051,ITALIAN
MA,B04001,column052,LATVIAN
MA,B04001,column053,LITHUANIAN
MA,B04001,column054,LUXEMBURGER
MA,B04001,column055,MACEDONIAN
MA,B04001,column056,MALTESE
MA,B04001,column057,NEW_ZEALANDER
MA,B04001,column058,NORTHERN_EUROPEAN
MA,B04001,column059,NORWEGIAN
MA,B04001,column060,PENNSYLVANIA_GERMAN
MA,B04001,column061,POLISH
MA,B04001,column062,PORTUGUESE
MA,B04001,column063,ROMANIAN
MA,B04001,column064,RUSSIAN
MA,B04001,column065,SCANDINAVIAN
MA,B04001,column066,SCOTCH_IRISH
MA,B04001,column067,SCOTTISH
MA,B04001,column068,SERBIAN
MA,B04001,column069,SLAVIC
MA,B04001,column070,SLOVAK
MA,B04001,column071,SLOVENE
MA,B04001,column072,SOVIET_UNION
MA,B04001,column073,SUBSAHARAN_AFRICAN
MA,B04001,column074,CAPE_VERDEAN
MA,B04001,column075,ETHIOPIAN
MA,B04001,column076,GHANAIAN
MA,B04001,column077,KENYAN
MA,B04001,column078,LIBERIAN
MA,B04001,column079,NIGERIAN
MA,B04001,column080,SENEGALESE
MA,B04001,column081,SIERRA_LEONEAN
MA,B04001,column082,SOMALIAN
MA,B04001,column083,SOUTH_AFRICAN
MA,B04001,column084,SUDANESE
MA,B04001,column085,UGANDAN
MA,B04001,column086,ZIMBABWEAN
MA,B04001,column087,AFRICAN
MA,B04001,column088,OTHER_SUBSAHARAN_AFRICAN
MA,B04001,column089,SWEDISH
MA,B04001,column090,SWISS
MA,B04001,column091,TURKISH
MA,B04001,column092,UKRAINIAN
MA,B04001,column093,WELSH
MA,B04001,column094,WEST_INDIAN_EXCEPT_HISPANIC_GROUPS
MA,B04001,column095,BAHAMIAN
MA,B04001,column096,BARBADIAN
MA,B04001,column097,BELIZEAN
MA,B04001,column098,BERMUDAN
MA,B04001,column099,BRITISH_WEST_INDIAN
MA,B04001,column100,DUTCH_WEST_INDIAN
MA,B04001,column101,HAITIAN
MA,B04001,column102,JAMAICAN
MA,B04001,column103,TRINIDADIAN_AND_TOBAGONIAN
MA,B04001,column104,U_S_VIRGIN_ISLANDER
MA,B04001,column105,WEST_INDIAN
MA,B04001,column106,OTHER_WEST_INDIAN
MA,B04001,column107,YUGOSLAVIAN
MA,B04001,column108,OTHER_GROUPS
MA,B04001,column109,UNCLASSIFIED_OR_NOT_REPORTED
MA,B04002,column001,TOTAL
MA,B04002,column002,AFGHAN
MA,B04002,column003,ALBANIAN
MA,B04002,column004,ALSATIAN
MA,B04002,column005,AMERICAN
MA,B04002,column006,ARAB
MA,B04002,column007,EGYPTIAN
MA,B04002,column008,IRAQI
MA,B04002,column009,JORDANIAN
MA,B04002,column010,LEBANESE
MA,B04002,column011,MOROCCAN
MA,B04002,column012,PALESTINIAN
MA,B04002,column013,SYRIAN
MA,B04002,column014,ARAB
MA,B04002,column015,OTHER_ARAB
MA,B04002,column016,ARMENIAN
MA,B04002,column017,ASSYRIAN_CHALDEAN_SYRIAC
MA,B04002,column018,AUSTRALIAN
MA,B04002,column019,AUSTRIAN
MA,B04002,column020,BASQUE
MA,B04002,column021,BELGIAN
MA,B04002,column022,BRAZILIAN
MA,B04002,column023,BRITISH
